date,origin_t,id_no,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year
651216,191502.6,65049,USA,NTS,ISC,37.02,-116.05,5.3,0.0,0.0,20.0,200.0,WE,BUFF,SHAFT,19651216,1965
651224,45958.4,65050,USSR,SEMI KAZAKH,ISC,49.9,78.1,5.2,0.0,0.0,0.001,20.0,PNE,,TUNNEL,19651224,1965
660113,153743.0,66001,USA,NTS,ISC,37.17,-116.02,0.0,0.0,0.0,0.0,20.0,WE,MAXWELL,SHAFT,19660113,1966
660118,183503.3,66002,USA,NTS,ISC,37.1,-116.05,0.0,0.0,0.0,20.0,200.0,WE,LAMPBLACK,SHAFT,19660118,1966
660118,0.0,66064,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,SIENNA,SHAFT,19660118,1966
660121,182759.3,66003,USA,NTS,ISC,37.03,-115.97,0.0,0.0,0.0,0.0,20.0,WE,DOVEKIE,SHAFT,19660121,1966
660122,151700.0,66065,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,REO,SHAFT,19660122,1966
660203,181737.1,66004,USA,NTS,ISC,37.07,-116.1,0.0,0.0,0.0,0.0,20.0,WE,PLAID II,SHAFT,19660203,1966
660213,45757.9,66005,USSR,SEMI KAZAKH,ISC,49.77,78.1,6.1,0.0,0.0,125.0,125.0,PNE,,TUNNEL,19660213,1966
660216,110000.0,66006,FRANCE,IN ECKER ALG,ISC,24.0,5.0,0.0,0.0,0.0,0.0,20.0,WR,GRENAT,GALLERY,19660216,1966
660224,155510.5,66007,USA,NTS,ISC,37.17,-116.42,0.0,0.0,0.0,19.0,19.0,WR,REX,SHAFT,19660224,1966
660305,181500.7,66008,USA,NTS,ISC,37.15,-116.11,0.0,0.0,0.0,0.0,20.0,WE,REDHOT,TUNNEL,19660305,1966
660307,184100.5,66009,USA,NTS,ISC,36.94,-116.13,0.0,0.0,0.0,0.0,20.0,WR/SE,FINFOOT/CINNAMO,SHAFT,19660307,1966
660312,180413.2,66010,USA,NTS,ISC,37.08,-116.09,0.0,0.0,0.0,0.0,20.0,WR,CLYMER,SHAFT,19660312,1966
660318,190002.7,66011,USA,NTS,ISC,36.9,-116.15,0.0,0.0,0.0,0.0,20.0,WR,PURPLE,SHAFT,19660318,1966
660320,54957.8,66012,USSR,SEMI KAZAKH,ISC,49.72,78.07,6.6,0.0,0.0,100.0,100.0,WR,,TUNNEL,19660320,1966
660324,145529.0,66013,USA,NTS,ISC,37.05,-116.16,0.0,0.0,0.0,0.0,20.0,PNE:PLO,TEMPLAR,SHAFT,19660324,1966
660401,184001.1,66014,USA,NTS,ISC,37.05,-115.88,0.0,0.0,0.0,0.0,20.0,WR,LIME,SHAFT,19660401,1966
660406,135719.9,66015,USA,NTS,ISC,37.08,-116.13,0.0,0.0,0.0,0.0,20.0,WR,STUTZ,SHAFT,19660406,1966
660407,222733.4,66016,USA,NTS,ISC,36.95,-116.01,0.0,0.0,0.0,0.0,20.0,WR,TOMATO,SHAFT,19660407,1966
660414,141346.4,66017,USA,NTS,ISC,37.2,-116.45,0.0,0.0,0.0,70.0,70.0,WR,DURYEA,SHAFT,19660414,1966
660421,35758.1,66018,USSR,SEMI KAZAKH,ISC,49.86,78.2,6.1,0.0,0.0,0.001,20.0,WR,,TUNNEL,19660421,1966
660422,25804.0,66063,USSR,AZGIR KAZAKH,DIS,47.9,47.7,0.0,0.0,0.0,1.1,1.1,PNE,,SHAFT,19660422,1966
660423,0.0,66071,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,1.4,1.4,WR,FENTON,SHAFT,19660423,1966
660425,183803.3,66019,USA,NTS,ISC,36.82,-115.96,0.0,0.0,0.0,0.0,20.0,WE,PINSTRIPE,SHAFT,19660425,1966
660429,0.0,66066,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,OCHRE,SHAFT,19660429,1966
660504,133219.0,66020,USA,NTS,ISC,37.17,-115.96,0.0,0.0,0.0,0.0,20.0,WR,TRAVELER,SHAFT,19660504,1966
660505,140003.1,66021,USA,NTS,ISC,36.98,-116.04,4.4,0.0,0.0,12.0,12.0,WR,CYCLAMEN,SHAFT,19660505,1966
660506,150003.1,66022,USA,NTS,ISC,37.32,-116.32,5.4,0.0,0.0,73.0,73.0,WR,CHARTREUSE,SHAFT,19660506,1966
660507,35758.2,66023,USSR,SEMI KAZAKH,ISC,49.74,77.95,4.8,0.0,0.0,4.0,4.0,PNE,,TUNNEL,19660507,1966
660509,80000.0,66076,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,250.0,250.0,WR,,AIRDROP,19660509,1966
660512,193726.1,66024,USA,NTS,ISC,37.08,-116.14,4.3,0.0,0.0,0.0,20.0,WR,TAPESTRY,SHAFT,19660512,1966
660513,133002.1,66025,USA,NTS,ISC,37.09,-116.0,5.6,0.0,0.0,20.0,200.0,WR,PIRANHA,SHAFT,19660513,1966
660519,135630.6,66026,USA,NTS,ISC,37.11,-116.03,5.9,0.0,0.0,20.0,200.0,WR,DUMONT,SHAFT,19660519,1966
660527,200003.0,66027,USA,NTS,ISC,37.16,-116.14,5.0,0.0,0.0,22.0,22.0,WE,DISCUS THROWER,SHAFT,19660527,1966
660602,153001.8,66028,USA,NTS,ISC,37.2,-116.0,5.6,0.0,0.0,62.0,62.0,WE,PILE DRIVER,TUNNEL,19660602,1966
660603,140002.2,66029,USA,NTS,ISC,37.03,-116.01,5.7,0.0,0.0,20.0,200.0,WR,TAN,SHAFT,19660603,1966
660610,143002.6,66030,USA,NTS,ISC,36.98,-116.03,0.0,0.0,0.0,0.0,20.0,WR,PUCE,SHAFT,19660610,1966
660615,170000.0,66031,USA,NTS,DOE,37.0,-116.1,0.0,0.0,0.35,0.0,20.0,WE,DOUBLE PLAY,TUNNEL,19660615,1966
660615,180300.0,66032,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.5,20.0,200.0,WR,KANKAKEE,SHAFT,19660615,1966
660625,171259.6,66033,USA,NTS,ISC,37.1,-116.1,0.0,0.0,0.0,25.0,25.0,PNE:PLO,VULCAN,SHAFT,19660625,1966
660629,65758.3,66034,USSR,SEMI KAZAKH,ISC,49.92,78.06,5.6,0.0,0.0,20.0,150.0,PNE,,TUNNEL,19660629,1966
660630,221502.7,66035,USA,NTS,ISC,37.32,-116.28,6.1,0.0,0.0,365.0,365.0,WR,HALFBEAK,SHAFT,19660630,1966
660702,153400.0,66036,FRANCE,MURUHOA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,ALDEBARAN,BARGE,19660702,1966
660719,150500.0,66037,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,TAMOURE,AIRDROP,19660719,1966
660721,35800.0,66038,USSR,SEMI KAZAKH,ISC,50.0,78.0,5.9,0.0,0.0,20.0,150.0,WR,,TUNNEL,19660721,1966
660721,120000.0,66072,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,GANYMEDE,TOWER,19660721,1966
660728,153332.5,66039,USA,NTS,ISC,37.0,-115.89,0.0,0.0,0.0,0.0,20.0,PNE:PLO,SAXON,SHAFT,19660728,1966
660805,35757.9,66040,USSR,SEMI KAZAKH,ISC,49.83,78.05,5.4,0.0,0.0,0.001,20.0,WR,,TUNNEL,19660805,1966
660810,131603.0,66041,USA,NTS,ISC,37.3,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ROVENA,SHAFT,19660810,1966
660812,0.0,66067,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,TANGERINE,SHAFT,19660812,1966
660819,35301.4,66042,USSR,SEMI KAZAKH,ISC,50.5,77.86,5.1,0.0,0.0,0.001,20.0,PNE,,TUNNEL,19660819,1966
660907,35158.1,66043,USSR,SEMI KAZAKH,ISC,49.9,77.92,4.8,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19660907,1966
660911,173000.0,66044,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,BETELGEUSE,BALLOON,19660911,1966
660912,152959.8,66045,USA,NTS,ISC,36.84,-115.92,4.6,0.0,0.0,7.8,7.8,WE,DERRINGER,SHAFT,19660912,1966
660923,175958.5,66046,USA,NTS,ISC,37.13,-116.02,0.0,0.0,0.0,0.0,20.0,WR,DAIQUIRI,SHAFT,19660923,1966
660924,170000.0,66047,FRANCE,FANGATAUFA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,RIGEL,BARGE,19660924,1966
660929,144532.1,66048,USA,NTS,ISC,37.12,-115.98,0.0,0.0,0.0,0.0,20.0,WR,NEWARK,SHAFT,19660929,1966
660930,55952.8,66049,USSR,UZBEK,UGS,38.8,64.5,5.1,0.0,0.0,30.0,30.0,PNE,,SHAFT,19660930,1966
661004,210000.0,66050,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,200.0,1000.0,WR,SIRIUS,BARGE,19661004,1966
661015,0.0,66068,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,KHAKI,SHAFT,19661015,1966
661019,35757.8,66051,USSR,SEMI KAZAKH,ISC,49.77,78.03,6.3,0.0,0.0,20.0,150.0,WR,,TUNNEL,19661019,1966
661027,11000.0,66052,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,12.0,12.0,WR,,ROCKET,19661027,1966
661027,55757.9,66053,USSR,NZ RUSS,ISC,73.4,54.57,6.4,0.0,0.0,150.0,1500.0,WR,,TUNNEL,19661027,1966
661027,0.0,66073,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,150.0,1500.0,WR,,TUNNEL,19661027,1966
661029,0.0,66074,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19661029,1966
661105,144501.2,66054,USA,NTS,ISC,37.17,-115.96,0.0,0.0,0.0,0.0,20.0,PNE:PLO,SIMMS,SHAFT,19661105,1966
661111,120000.7,66055,USA,NTS,ISC,37.1,-116.0,0.0,0.0,0.0,0.0,20.0,WR,AJAX,SHAFT,19661111,1966
661118,150201.7,66056,USA,NTS,ISC,37.0,-116.07,0.0,0.0,0.0,0.0,20.0,WE,CEEISE,SHAFT,19661118,1966
661119,0.0,66075,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19661119,1966
661122,0.0,66069,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,VIGIL,SHAFT,19661122,1966
661203,50200.0,66057,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR/PNE,,SHAFT,19661203,1966
661203,121500.0,66058,USA,HATTIESE MS,DOE,31.0,-89.0,0.0,0.0,0.9,0.38,0.38,PNE:V,STERLING,SHAFT,19661203,1966
661213,210002.7,66059,USA,NTS,ISC,36.82,-115.96,4.6,0.0,0.0,0.0,20.0,WE,NEWPOINT,SHAFT,19661213,1966
661213,175000.0,66070,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SIDECAR,SHAFT,19661213,1966
661218,45757.9,66060,USSR,SEMI KAZAKH,ISC,49.92,77.76,5.8,0.0,0.0,20.0,150.0,PNE,,SHAFT,19661218,1966
661220,153001.9,66061,USA,NTS,ISC,37.32,-116.36,6.3,0.0,0.0,870.0,870.0,WR,GREELEY,SHAFT,19661220,1966
661228,40000.0,66062,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,122.0,122.0,WR,,TOWER,19661228,1966
670118,0.0,67050,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,RIVET 1,SHAFT,19670118,1967
670119,164502.5,67001,USA,NTS,ISC,37.14,-116.18,5.3,0.0,0.0,39.0,39.0,WR,NASH,SHAFT,19670119,1967
670120,174005.5,67002,USA,NTS,ISC,37.08,-116.01,5.3,0.0,0.0,20.0,200.0,WR,BOURBON,SHAFT,19670120,1967
670126,0.0,67051,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,RIVET 2,SHAFT,19670126,1967
670130,0.0,67063,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19670130,1967
670208,151500.4,67003,USA,NTS,ISC,37.11,-116.1,4.6,0.0,0.0,0.0,20.0,WR,WARD,SHAFT,19670208,1967
670223,183400.5,67004,USA,NTS,ISC,36.91,-115.91,4.4,0.0,0.0,0.0,20.0,WR,PERSIMMON,SHAFT,19670223,1967
670223,185002.9,67005,USA,NTS,ISC,37.16,-116.07,5.6,0.0,0.0,20.0,200.0,WR,AGILE,SHAFT,19670223,1967
670226,35757.8,67006,USSR,SEMI KAZAKH,ISC,49.79,78.14,6.0,0.0,0.0,20.0,150.0,FMS,,TUNNEL,19670226,1967
670302,150000.3,67007,USA,NTS,ISC,37.11,-116.11,0.0,0.0,0.0,0.0,20.0,WR,RIVET III,SHAFT,19670302,1967
670303,0.0,67052,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MUSHROOM,SHAFT,19670303,1967
670310,0.0,67053,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,FIZZ,SHAFT,19670310,1967
670325,55758.9,67008,USSR,SEMI KAZAKH,ISC,49.78,78.06,5.3,0.0,0.0,0.001,20.0,WR/PNE,,TUNNEL,19670325,1967
670404,0.0,67054,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,OAKLAND,SHAFT,19670404,1967
670406,0.0,67055,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HELLMAN,SHAFT,19670406,1967
670407,150002.3,67009,USA,NTS,ISC,36.92,-116.42,0.0,0.0,0.0,0.0,20.0,WR,FAWN,SHAFT,19670407,1967
670420,40757.7,67010,USSR,SEMI KAZAKH,ISC,49.76,78.23,6.3,0.0,0.0,20.0,150.0,PNE,,TUNNEL,19670420,1967
670421,150904.4,67011,USA,NTS,ISC,36.98,-116.08,0.0,0.0,0.0,0.0,20.0,WR,CHOCOLATE,SHAFT,19670421,1967
670427,144502.8,67012,USA,NTS,ISC,37.1,-116.1,0.0,0.0,0.0,0.0,20.0,WR,EFFENDI,SHAFT,19670427,1967
670510,134003.0,67013,USA,NTS,ISC,37.04,-116.02,4.9,0.0,0.0,20.0,200.0,WR,MICKEY,SHAFT,19670510,1967
670520,150001.7,67014,USA,NTS,ISC,37.16,-116.06,5.8,0.0,0.0,250.0,250.0,WR,COMMODORE,SHAFT,19670520,1967
670523,140002.0,67015,USA,NTS,ISC,37.27,-116.35,5.7,0.0,0.0,155.0,155.0,WR,SCOTCH,SHAFT,19670523,1967
670526,150005.1,67016,USA,NTS,ISC,37.21,-116.5,5.4,0.0,0.0,76.0,76.0,WR,KNICKERBOCKER,SHAFT,19670526,1967
670526,0.0,67056,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,ABSINTHE,SHAFT,19670526,1967
670528,40757.7,67017,USSR,SEMI KAZAKH,ISC,49.81,78.11,5.4,0.0,0.0,0.0,20.0,PNE,,TUNNEL,19670528,1967
670605,190000.0,67018,FRANCE,MURUEOA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,ALTAIR,BALLOON,19670605,1967
670617,1909.8,67019,CHINA,LOP NOR,ISC,40.8,89.4,4.7,0.0,0.0,3300.0,3300.0,WR,,AIRDROP,19670617,1967
670622,131001.7,67020,USA,NTS,ISC,37.0,-115.95,0.0,0.0,0.0,0.0,20.0,PNE:PLO,SWITCH,SHAFT,19670622,1967
670626,160002.2,67021,USA,NTS,ISC,37.15,-116.23,0.0,0.0,0.0,0.0,20.0,WE,MIDIMIST,TUNNEL,19670626,1967
670627,193000.0,67022,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,ANTARES,BALLOON,19670627,1967
670629,25657.8,67023,USSR,SEMI KAZAKH,ISC,49.87,78.1,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19670629,1967
670629,112503.7,67024,USA,NTS,ISC,37.0,-116.06,4.6,0.0,0.0,10.0,10.0,WE,UMBER,SHAFT,19670629,1967
670702,173000.0,67025,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,ARCTURUS,BARGE,19670702,1967
670714,0.0,67057,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,VITO,SHAFT,19670714,1967
670715,32657.6,67026,USSR,SEMI KAZAKH,ISC,49.88,78.16,5.4,0.0,0.0,0.001,20.0,PNE,,TUNNEL,19670715,1967
670727,130002.7,67027,USA,NTS,ISC,37.07,-116.04,5.0,0.0,0.0,20.0,200.0,WR,STANLEY,SHAFT,19670727,1967
670804,65758.0,67028,USSR,SEMI KAZAKH,ISC,49.82,78.05,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19670804,1967
670804,140001.0,67048,USA,NTS,DIS,37.01,-116.15,0.0,0.0,0.0,0.0,20.0,WR,GIBSON,SHAFT,19670804,1967
670810,141000.3,67029,USA,NTS,ISC,37.18,-116.05,0.0,0.0,0.0,0.0,20.0,WR,WASHER,SHAFT,19670810,1967
670818,201230.4,67030,USA,NTS,ISC,36.96,-116.04,4.6,0.0,0.0,0.0,20.0,WR,BORDEAUX,SHAFT,19670818,1967
670824,0.0,67058,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,LEXINGTON,SHAFT,19670824,1967
670831,163000.4,67031,USA,NTS,ISC,37.12,-116.12,5.0,0.0,0.0,0.0,20.0,WE,DOOR MIST,TUNNEL,19670831,1967
670902,0.0,67064,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WE,,TUNNEL,19670902,1967
670907,134503.1,67032,USA,NTS,ISC,37.07,-116.07,5.0,0.0,0.0,20.0,200.0,WE,YARD,SHAFT,19670907,1967
670915,0.0,67059,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GILROY,SHAFT,19670915,1967
670916,40358.2,67033,USSR,SEMI KAZAKH,ISC,50.01,77.8,5.3,0.0,0.0,0.001,20.0,WR,,SHAFT,19670916,1967
670921,204504.1,67034,USA,NTS,ISC,37.0,-116.12,0.0,0.0,0.0,2.2,2.2,PNE:PLO,MARVEL,SHAFT,19670921,1967
670922,50357.8,67035,USSR,SEMI KAZAKH,ISC,50.02,77.72,5.2,0.0,0.0,10.0,10.0,WR,,SHAFT,19670922,1967
670927,170002.4,67036,USA,NTS,ISC,37.1,-116.0,5.7,0.0,0.0,20.0,200.0,WR,ZAZA,SHAFT,19670927,1967
671006,70002.0,67049,USSR,TYUMEN RUSS,DIS,57.69,65.27,0.0,0.0,0.0,0.3,0.3,PNE,TAVDA,SHAFT,19671006,1967
671017,50358.0,67037,USSR,SEMI KAZAKH,ISC,49.8,78.03,5.6,0.0,0.0,0.001,20.0,PNE,,TUNNEL,19671017,1967
671018,143002.0,67038,USA,NTS,ISC,37.09,-116.03,5.7,0.0,0.0,20.0,200.0,WR,ANPHER,SHAFT,19671018,1967
671021,45958.4,67039,USSR,NZ RUSS,ISC,73.4,54.42,5.9,0.0,0.0,20.0,1500.0,WR,,TUNNEL,19671021,1967
671025,143001.0,67040,USA,NTS,ISC,36.99,-116.03,0.0,0.0,0.0,0.0,20.0,WR,SAZERAC,SHAFT,19671025,1967
671025,0.0,67060,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,COGNAC,SHAFT,19671025,1967
671025,0.0,67061,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,WORTH,SHAFT,19671025,1967
671030,60357.9,67041,USSR,SEMI KAZAKH,ISC,49.81,78.02,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19671030,1967
671108,150003.1,67042,USA,NTS,ISC,37.02,-116.06,5.1,0.0,0.0,0.0,20.0,WR,COBBLER,SHAFT,19671108,1967
671122,40357.5,67043,USSR,SEMI KAZAKH,ISC,49.93,77.4,4.8,0.0,0.0,0.001,20.0,WR,,SHAFT,19671122,1967
671206,0.0,67062,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,POLKA,SHAFT,19671206,1967
671208,60357.4,67044,USSR,SEMI KAZAKH,ISC,49.88,78.21,5.4,0.0,0.0,0.001,20.0,WR,,TUNNEL,19671208,1967
671210,193001.3,67045,USA,FARMINGT NM,ISC,36.67,-107.17,4.8,0.0,0.0,29.0,29.0,PNE:PLO,GASBUGGY,SHAFT,19671210,1967
671215,150003.5,67046,USA,NTS,ISC,37.01,-116.07,0.0,0.0,0.0,0.0,20.0,WR,STILT,SHAFT,19671215,1967
671224,0.0,67047,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,15.0,25.0,WR,,AIRDROP,19671224,1967
680107,34657.6,68001,USSR,SEMI KAZAKH,ISC,49.74,78.32,5.1,0.0,0.0,0.001,20.0,PNE,,TUNNEL,19680107,1968
680118,163005.1,68002,USA,NTS,ISC,37.23,-116.19,0.0,0.0,0.0,7.4,7.4,WE,HUPMOBILE,SHAFT,19680118,1968
680119,150003.7,68003,USA,NTS,ISC,37.18,-114.12,0.0,0.0,0.0,20.0,200.0,WR,STACCATO,SHAFT,19680119,1968
680119,181502.2,68004,USA,C. NEVADA,DOE,38.65,-116.2,6.3,0.0,0.0,200.0,1000.0,WR,FAULTLESS,SHAFT,19680119,1968
680124,0.0,68063,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BRUSH,SHAFT,19680124,1968
680126,160003.8,68005,USA,NTS,ISC,37.24,-116.45,0.0,0.0,0.0,2.3,2.3,PNE:PLO,CABRIOLET,CRATER,19680126,1968
680131,153001.0,68057,USA,NTS,DIS,36.89,-116.12,0.0,0.0,0.0,0.0,20.0,WR,MALLET,SHAFT,19680131,1968
680221,153001.9,68006,USA,NTS,ISC,37.1,-116.02,5.8,0.0,0.0,20.0,200.0,WR,KNOX,SHAFT,19680221,1968
680221,0.0,68064,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TORCH,SHAFT,19680221,1968
680229,170832.6,68007,USA,NTS,ISC,37.12,-116.2,5.0,0.0,0.0,0.0,20.0,WE,DORSALFIN,TUNNEL,19680229,1968
680305,0.0,68065,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,RUSSET,SHAFT,19680305,1968
680312,170400.1,68008,USA,NTS,ISC,37.03,-116.38,0.0,0.0,0.0,1.1,1.1,PNE:PLO,BUGGY A-E,CRATER,19680312,1968
680314,151900.0,68009,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.2,1.5,1.5,WR,POMMARD,SHAFT,19680314,1968
680322,150002.1,68010,USA,NTS,ISC,37.3,-116.27,5.6,0.0,0.0,20.0,200.0,WR,STINGER,SHAFT,19680322,1968
680325,184429.8,68015,USA,NTS,ISC,36.83,-115.93,0.0,0.0,0.0,0.0,20.0,WE,MILK SHAKE,SHAFT,19680325,1968
680404,0.0,68066,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BEVEL,SHAFT,19680404,1968
680410,140002.8,68016,USA,NTS,ISC,37.12,-116.08,4.6,0.0,0.0,0.0,200.0,WR,NOOR/THROW,SHAFT,19680410,1968
680418,140503.1,68017,USA,NTS,ISC,37.1,-116.07,4.9,0.0,0.0,20.0,200.0,WR,SHUFFLE,SHAFT,19680418,1968
680423,170131.2,68018,USA,NTS,ISC,37.44,-116.19,0.0,0.0,0.0,0.0,20.0,PNE:V,SCROLL,SHAFT,19680423,1968
680424,103557.3,68019,USSR,SEMI KAZAKH,ISC,49.84,78.07,5.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19680424,1968
680426,150001.0,68020,USA,NTS,ISC,37.31,-116.41,6.2,0.0,0.0,1300.0,1300.0,WR,BOXCAR,SHAFT,19680426,1968
680503,160001.0,68058,USA,NTS,DIS,37.0,-115.99,0.0,0.0,0.0,0.0,20.0,WR,HATCHET,SHAFT,19680503,1968
680508,0.0,68067,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CROCK,SHAFT,19680508,1968
680517,130003.8,68021,USA,NTS,ISC,37.1,-116.06,4.7,0.0,0.0,20.0,200.0,WR,CLARKSMOBILE,SHAFT,19680517,1968
680521,35900.0,68022,USSR,PAMUK UZBEK,ZAR,0.0,0.0,0.0,0.0,0.0,47.0,47.0,PNE,,SHAFT,19680521,1968
680523,0.0,68079,USSR,SEMI KAZAKH,MTM,0.0,0.0,0.0,0.0,0.0,0.0,0.001,WR,,TUNNEL,19680523,1968
680528,0.0,68068,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ADZE,SHAFT,19680528,1968
680605,0.0,68069,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,WEMBLEY,SHAFT,19680605,1968
680606,213002.6,68023,USA,NTS,ISC,37.2,-116.07,0.0,0.0,0.0,0.0,20.0,WR,TUB A-F,SHAFT,19680606,1968
680611,30557.7,68024,USSR,SEMI KAZAKH,ISC,49.8,78.13,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19680611,1968
680615,140001.4,68025,USA,NTS,ISC,37.26,-116.27,5.9,0.0,0.0,20.0,200.0,WR,RICKEY,SHAFT,19680615,1968
680619,50557.4,68026,USSR,SEMI KAZAKH,ISC,49.96,79.05,5.4,0.0,0.0,0.001,20.0,FMS,,SHAFT,19680619,1968
680625,0.0,68070,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,FUNNEL,SHAFT,19680625,1968
680625,0.0,68071,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SEVILLA,SHAFT,19680625,1968
680628,133301.2,68027,USA,NTS,ISC,37.18,-116.48,5.3,0.0,0.0,20.0,200.0,WR,CHATEAUGAY,SHAFT,19680628,1968
680701,40200.9,68028,USSR,AZGIR KAZAKH,ISC,47.85,47.72,5.5,0.0,0.0,27.0,27.0,PNE,,SHAFT,19680701,1968
680707,220000.0,68029,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,CAPELLA,BALLOON,19680707,1968
680712,120757.0,68030,USSR,SEMI KAZAKH,ISC,49.77,78.09,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19680712,1968
680715,190000.0,68031,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,1000.0,WR,CASTOR,BALLOON,19680715,1968
680717,0.0,68072,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SPUD,SHAFT,19680717,1968
680730,130001.0,68032,USA,NTS,ISC,37.07,-116.07,0.0,0.0,0.0,20.0,200.0,WR,TANYA,SHAFT,19680730,1968
680803,210000.0,68033,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,POLLUX,BALLOON,19680803,1968
680809,0.0,68073,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,IMP,SHAFT,19680809,1968
680815,0.0,68074,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,RACK,SHAFT,19680815,1968
